,Occupation,Subset,Mean,Census Occupation Codes,Census Occupation Titles,SOC code
387,insurance sales supervisor,9,4.8,4710,First-line supervisors of non-retail sales workers,41-1012
388,insurance underwriter,7,4.5,0860,Insurance underwriters,13-2053 
389,interior decorator,4,4.8,2630,Designers,27-1020 
390,irrigation pump installer,4,3.9,7630,"Other installation, maintenance, and repair workers",49-909X
391,janitor,0,3.0,4220,Janitors and building cleaners,37-201X
392,jazz musician,10,5.6,2750,"Musicians, singers, and related workers",27-2040
393,jewelry maker,5,4.5,8750,Jewelers and precious stone and metal workers,51-9071
394,jewelry repairman,4,4.3,8750,Jewelers and precious stone and metal workers,51-9071
395,job counselor,9,4.6,2000,Counselors,21-1010
396,journalist,4,5.5,2810,"News analysts, reporters and correspondents",27-3020
397,justice of a municipal court,5,6.9,2110,"Judges, magistrates, and other judicial workers",23-1020
398,key maker,11,3.1,7540,Locksmiths and safe repairers,49-9094
399,kitchen steward,5,3.7,4160,"Food preparation and serving related workers, all other",35-9099
400,laborer in a commercial fish hatchery,2,3.4,,,
401,landlord,9,4.7,0410,"Property, real estate, and community association managers",11-9141
402,lathe operator,1,3.9,8010,"Lathe and turning machine tool setters, operators, and tenders, metal and plastic",51-4034
403,laundress,9,3.3,8300,Laundry and dry-cleaning workers,51-6011
404,law clerk for judge,11,5.7,2105,Judicial law clerks,23-1012
405,lawn mower engine repairer,9,3.8,7240,Small engine mechanics,49-3050 
406,lawyer,0,6.4,2100,Lawyers,23-1011 
407,leaflet distributor,5,2.9,4965,"Sales and related workers, all other",41-9099
408,lens grinder,7,4.3,8760,"Medical, dental, and ophthalmic laboratory technicians",51-9080
409,library book shelver,7,3.2,5320,"Library assistants, clerical",43-4121
410,library circulation technician,1,3.9,2440,Library technicians,25-4031
411,licensed practical nurse,5,6.5,3500,Licensed practical and licensed vocational nurses,29-2061
412,life science taxonomist,8,4.8,1660,"Life scientists, all other",19-1099
413,lifeguard,12,4.1,3955,"Lifeguards and other recreational, and all other protective service workers",33-909X
414,lime kiln operator,10,4.1,8730,"Furnace, kiln, oven, drier, and kettle operators and tenders",51-9051
415,loan officer,10,4.5,0910,Credit counselors and loan officers,13-2070 
416,loan processor for a bank,8,4.9,5330,Loan interviewers and clerks,43-4131
417,lobbyist,7,4.2,2825,Public relations specialists,27-3031
418,local delivery truck driver,10,4.2,9130,Driver/sales workers and truck drivers,53-3030
419,local official of a labor union,11,4.5,0630,Human resources workers,13-1070 
420,locksmith,12,4.1,7540,Locksmiths and safe repairers,49-9094
421,locomotive electrician,3,5.5,7050,"Electrical and electronics installers and repairers, transportation equipment",49-2093
422,locomotive engineer,3,5.7,9200,Locomotive engineers and operators,53-4010 
423,locomotive repairman,8,4.9,7220,Heavy vehicle and mobile equipment service technicians and mechanics,49-3040 
424,logger,11,3.8,6130,Logging workers,45-4020
425,logistics planner,1,5.0,0700,Logisticians,13-1081 
426,longshoreman,11,3.8,9740,"Tank car, truck, and ship loaders",53-7121
427,loom fixer in a textile mill,1,3.7,7330,Industrial and refractory machinery mechanics,49-904X
428,loom operator,7,3.4,8410,"Textile knitting and weaving machine setters, operators, and tenders",51-6063
429,lost-and-found clerk in a department store,2,3.1,5240,Customer service representatives,43-4051
430,lumber stacker,12,3.0,6130,Logging workers,45-4020
431,lunchroom operator,8,3.4,0310,Food service managers,11-9051
432,machine assembler,7,3.9,7730,Engine and other machine assemblers,51-2031 
433,machine attendant in a factory,3,3.7,9630,Machine feeders and offbearers,53-7063
434,machine feeder in a manufacturing plant,4,3.3,9630,Machine feeders and offbearers,53-7063
435,machine oiler,3,3.4,7350,"Maintenance workers, machinery",49-9043
436,machine operator in a factory,5,4.3,8965,"Production workers, all other",51-9199
437,machine operator in a shoe factory,2,3.5,8340,Shoe machine operators and tenders,51-6042
438,machine operator in a textile mill,2,3.8,8460,"Textile, apparel, and furnishings workers, all other",51-6099
439,machine set-up man in a factory,3,4.1,8220,"Metal workers and plastic workers, all other",51-4199
440,machinist,3,4.4,8030,Machinists,51-4041
441,magazine editor,2,5.5,2830,Editors,27-3041
442,mailman,7,4.7,5550,Postal service mail carriers,43-5052
443,mail-order clerk,9,3.9,5350,Order clerks,43-4151
444,mailroom clerk for a private company,10,3.7,5850,"Mail clerks and mail machine operators, except postal service",43-9051
445,mailroom supervisor for a private company,9,4.2,5000,First-line supervisors of office and administrative support workers,43-1011 
446,maitre d',4,3.6,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031
447,management consultant,1,4.9,0710,Management analysts,13-1111 
448,manager,9,5.2,0020,General and operations managers,11-1021
449,manager for a fast food franchise,10,4.6,0310,Food service managers,11-9051
450,manager for a motel chain,12,5.0,0340,Lodging managers,11-9081
451,manager of a cement factory,3,4.5,0140,Industrial production managers,11-3051
452,manager of a commercial bakery,11,4.7,0140,Industrial production managers,11-3051
453,manager of a local tv station,12,5.8,0020,General and operations managers,11-1021
454,manager of a mail order house,10,4.2,0020,General and operations managers,11-1021
455,manager of a movie theater,1,3.6,0430,"Managers, all other",11-9199
456,manager of a pulp mill,2,4.1,0140,Industrial production managers,11-3051
457,manager of a real estate office,6,5.2,0410,"Property, real estate, and community association managers",11-9141
458,manager of a supermarket,0,4.9,0430,"Managers, all other",11-9199
459,manager of an automobile plant,9,5.5,0140,Industrial production managers,11-3051
460,manager of an escort service,12,3.3,0430,"Managers, all other",11-9199
461,manager of united way charity,10,5.5,0420,Social and community service managers,11-9151
462,manicurist,4,3.5,4520,Miscellaneous personal appearance workers,39-5090
463,manufacturer's representative,2,4.6,4850,"Sales representatives, wholesale and manufacturing",41-4010 
464,marine engineer,2,6.3,1440,Marine engineers and naval architects,17-2121 
465,market research interviewer,3,5.0,5310,"Interviewers, except eligibility and loan",43-4111
466,market research investigator,3,5.6,0735,Market research analysts and marketing specialists,13-1161
467,marketing representative for a manufacturing firm,3,5.2,0050,Marketing and sales managers,11-2020
468,massage therapist,9,4.3,3630,Massage therapists,31-9011
469,masseur,1,3.6,3630,Massage therapists,31-9011
470,masseuse,12,3.7,3630,Massage therapists,31-9011
471,material lister for a construction company,9,4.0,5600,"Production, planning, and expediting clerks",43-5061
472,mathematical engineering technician,3,6.2,1240,Miscellaneous mathematical science occupations,15-2090
473,mathematician,4,6.2,1210,Mathematicians,15-2021 
474,mayor of a large city,1,7.2,0010,Chief executives,11-1011
475,meat cutter in a meat cutting plant,2,3.6,7810,"Butchers and other meat, poultry, and fish processing workers",51-3020
476,meat grader,2,3.7,6040,"Graders and sorters, agricultural products",45-2041
477,mechanical engineer,4,6.6,1460,Mechanical engineers,17-2141 
478,mechanical trouble shooter,2,4.5,7340,"Maintenance and repair workers, general",49-9071
479,mechanic's helper,2,3.4,,,
480,medical technician,0,5.7,3300,Clinical laboratory technologists and technicians,29-2010
481,medical transcriber,11,4.9,3646,Medical transcriptionists,31-9094
482,medical-record librarian in a hospital,6,4.9,3510,Medical records and health information technicians,29-2071
483,member of a city council,1,5.6,0030,Legislators,11-1031
484,member of a rock band,11,4.1,2750,"Musicians, singers, and related workers",27-2040
485,member of the board of directors of a large corporation,3,6.9,0010,Chief executives,11-1011
486,merchandise buyer for a department store,6,4.5,0520,"Wholesale and retail buyers, except farm products",13-1022 
487,merchant seaman,7,4.5,9300,Sailors and marine oilers,53-5011
488,metal caster in a foundry,4,3.7,8040,"Metal furnace operators, tenders, pourers, and casters",51-4050
489,metal engraver,6,4.3,8910,Etchers and engravers,51-9194
490,metal plater,11,3.7,8200,"Plating and coating machine setters, operators, and tenders, metal and plastic",51-4193
491,metal solderer,8,3.9,8140,"Welding, soldering, and brazing workers",51-4120
492,metallurgical engineer,3,6.0,1450,Materials engineers,17-2131 
493,metal-stamping-machine operator,9,4.2,7950,"Cutting, punching, and press machine setters, operators, and tenders, metal and plastic",51-4031
494,meteorologist,7,5.9,1710,Atmospheric and space scientists,19-2021 
495,meter maid,7,3.2,3840,Parking enforcement workers,33-3041
496,meter reader for a gas or electric company,5,4.4,5530,"Meter readers, utilities",43-5041
497,midwife,11,5.0,3257,Nurse midwives,29-1161
498,migrant worker,5,2.7,,,
499,milk tester,11,3.7,8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061
500,milliner,1,3.5,8460,"Textile, apparel, and furnishings workers, all other",51-6099
501,milling machine operator,1,3.8,8020,"Milling and planing machine setters, operators, and tenders, metal and plastic",51-4035
502,millwright,4,3.7,7360,Millwrights,49-9044
503,mining engineer,5,5.8,1500,"Mining and geological engineers, including mining safety engineers",17-2151 
504,minister,2,6.3,2040,Clergy,21-2011
505,mobile home installer,4,4.0,7550,Manufactured building and mobile home installers,49-9095
506,mobile home park manager,8,3.3,0410,"Property, real estate, and community association managers",11-9141
507,mold maker in foundry,2,4.0,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51-4070
508,molding machine operator,3,4.0,8100,"Molders and molding machine setters, operators, and tenders, metal and plastic",51-4070
509,motel owner,1,4.9,0340,Lodging managers,11-9081
510,motion picture projectionist,6,4.1,4410,Motion picture projectionists,39-3021
511,museum curator,8,5.3,2400,"Archivists, curators, and museum technicians",25-4010
512,museum security chief,7,4.2,3730,"First-line supervisors of protective service workers, all other",33-1099
513,musician in a symphony orchestra,0,5.6,2750,"Musicians, singers, and related workers",27-2040
514,my own occupation,4,5.4,,,
515,mystery shopper,3,2.9,0740,"Business operations specialists, all other",13-1199 
516,narcotics investigator,12,5.6,3820,Detectives and criminal investigators,33-3021
517,natural childbirth and infant care instructor,8,4.9,3540,Other healthcare practitioners and technical occupations,29-9000
518,network administrator,12,5.8,1105,Network and computer systems administrators,15-1142  
519,network support technician,9,5.0,1050,Computer support specialists,15-1150  
520,newspaper peddler,9,2.9,4950,"Door-to-door sales workers, news and street vendors, and related workers",41-9091
521,newspaper proofreader,4,4.5,5910,Proofreaders and copy markers,43-9081
522,nuclear plant operator,9,6.3,8600,"Power plant operators, distributors, and dispatchers",51-8010
523,nuclear technician,4,7.0,1940,Nuclear technicians,19-4051
524,nurse anesthetist,1,6.4,3256,Nurse anesthetists,29-1151
525,nurse practitioner,12,6.6,3258,Nurse practitioners,29-1171
526,nursery school teacher,4,5.3,2300,Preschool and kindergarten teachers,25-2010 
527,nut roaster,3,2.9,7830,"Food and tobacco roasting, baking, and drying machine operators and tenders",51-3091
528,obstetrician/gynecologist,9,7.0,3060,Physicians and surgeons,29-1060 
529,occupational rehabilitation aide,8,5.1,3610,Occupational therapy assistants and aides,31-2010
530,occupational therapist,3,5.9,3150,Occupational therapists,29-1122
531,office helper for a hospital,1,4.3,5860,"Office clerks, general",43-9061 
532,office supervisor,7,5.0,5000,First-line supervisors of office and administrative support workers,43-1011 
533,office systems analyst,12,5.2,0710,Management analysts,13-1111 
534,oil exploration engineer,7,6.0,1520,Petroleum engineers,17-2171 
535,oil refining equipment operator,12,4.9,8630,Miscellaneous plant and system operators,51-8090
536,oil rig worker,12,4.6,6920,"Roustabouts, oil and gas",47-5071 
537,oil well pumper,10,4.4,9650,Pumping station operators,53-7070 
538,oil-well driller,11,5.1,6800,"Derrick, rotary drill, and service unit operators, oil, gas, and mining",47-5010 
539,operations analyst,2,5.1,1220,Operations research analysts,15-2031 
540,optician,7,5.8,3520,"Opticians, dispensing",29-2081
541,optometrist,6,6.6,3040,Optometrists,29-1041
542,orange grove picker,10,3.2,,,
543,orange grower,9,4.6,0205,"Farmers, ranchers, and other agricultural managers",11-9013
544,order expediter for a wholesale business,8,4.5,5600,"Production, planning, and expediting clerks",43-5061
545,ore train motorman,1,3.7,9150,"Motor vehicle operators, all other",53-3099 
546,organizer for a religious crusade,3,4.0,2050,"Directors, religious activities and education",21-2021
547,orthopedic brace maker,8,5.3,8760,"Medical, dental, and ophthalmic laboratory technicians",51-9080
548,owner of a bowling alley,4,4.5,4320,First-line supervisors of personal service workers,39-1021 
549,owner of a check cashing service,6,4.0,0120,Financial managers,11-3031
550,owner of a computer software company,4,6.2,0010,Chief executives,11-1011
551,owner of a day care center,6,4.9,0230,Education administrators,11-9030
552,owner of a filling station and garage,12,4.8,9000,Supervisors of transportation and material moving workers,53-1000 
553,owner of a local bus company,7,5.1,0160,"Transportation, storage, and distribution managers",11-3071
554,owner of a local radio station,11,5.0,0020,General and operations managers,11-1021
555,owner of a mail order house,6,4.4,0020,General and operations managers,11-1021
556,owner of a manufacturing plant,10,6.3,0140,Industrial production managers,11-3051
557,owner of an apparel factory,12,5.6,0140,Industrial production managers,11-3051
558,owner of an art gallery,9,5.5,2400,"Archivists, curators, and museum technicians",25-4010
559,owner-operator of a printing shop,11,4.8,0430,"Managers, all other",11-9199
560,oxygen therapist,5,5.9,3220,Respiratory therapists,29-1126
561,packer in a wholesale vegetable market,8,3.1,9640,"Packers and packagers, hand",53-7064
562,paid campaign staff member,4,4.3,0740,"Business operations specialists, all other",13-1199 
563,panhandler,5,2.1,,,
564,paper embossing machine operator,10,4.1,8930,"Paper goods machine setters, operators, and tenders",51-9196
565,paper tester in a pulp mill,10,3.7,8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061
566,paperhanger,10,3.5,6430,Paperhangers,47-2142
567,paper-making machine tender,12,3.7,8930,"Paper goods machine setters, operators, and tenders",51-9196
568,para-legal,6,5.1,2145,Paralegals and legal assistants,23-2011
569,paramedic,4,6.0,3400,Emergency medical technicians and paramedics,29-2041
570,park superintendent,8,4.6,0020,General and operations managers,11-1021
571,parking enforcement officer,8,3.4,3840,Parking enforcement workers,33-3041
572,parking lot attendant,1,2.4,9350,Parking lot attendants,53-6021
573,parole officer,7,4.8,2015,Probation officers and correctional treatment specialists,21-1092
574,party caterer,7,3.9,4120,"Food servers, nonrestaurant",35-3041
575,passenger service representative,12,3.9,5240,Customer service representatives,43-4051
576,pathology technician,2,5.9,3300,Clinical laboratory technologists and technicians,29-2010
577,pattern maker in a metal shop,5,4.9,8060,"Model makers and patternmakers, metal and plastic",51-4060
578,payroll clerk,6,4.3,5140,Payroll and timekeeping clerks,43-3051
579,payroll supervisor,8,4.7,5000,First-line supervisors of office and administrative support workers,43-1011 
580,pedicab operator,7,3.3,,,
581,personal financial planner,6,6.0,0850,Personal financial advisors,13-2052 
582,personnel director,8,5.2,0136,Human resources managers,11-3121  
583,personnel recruiter,10,4.4,0630,Human resources workers,13-1070 
584,pharmaceutical representative,3,5.7,4850,"Sales representatives, wholesale and manufacturing",41-4010 
585,pharmacist,8,6.7,3050,Pharmacists,29-1051
586,pharmacist technician,3,5.6,3420,Health practitioner support technologists and technicians,29-2050 
587,photo-booth operator,2,3.1,4740,Counter and rental clerks,41-2021
588,photocopying-machine operator,3,3.3,5900,"Office machine operators, except computer", 43-9071
589,photoengraver,4,3.8,8250,Prepress technicians and workers,51-5111
590,photograph developer,2,3.9,8830,Photographic process workers and processing machine operators,51-9151
591,photographer,2,4.8,2910,Photographers,27-4021
592,physical therapist,4,6.2,3160,Physical therapists,29-1123 
593,physical therapy assistant,11,5.4,3620,Physical therapist assistants and aides,31-2020
594,physician,11,7.6,3060,Physicians and surgeons,29-1060 
595,physician's assistant,1,6.0,3110,Physician assistants,29-1071
596,physicist,6,6.9,1700,Astronomers and physicists,19-2010 
597,piano tuner,8,3.7,7430,Precision instrument and equipment repairers,49-9060
598,pile-driver operator,3,3.9,6310,Pile-driver operators,47-2072 
599,pill machine operator in a pharmaceutical plant,6,4.4,8965,"Production workers, all other",51-9199
600,plaster mold maker,8,3.3,8920,"Molders, shapers, and casters, except metal and plastic",51-9195
601,plasterer,1,3.3,6460,Plasterers and stucco masons,47-2161
602,playground director,5,4.2,4320,First-line supervisors of personal service workers,39-1021 
603,playground monitor,11,3.2,3955,"Lifeguards and other recreational, and all other protective service workers",33-909X
604,plumber,11,4.7,6440,"Pipelayers, plumbers, pipefitters, and steamfitters",47-2150
605,podiatrist,2,6.1,3120,Podiatrists,29-1081
606,poker room supervisor,6,3.3,4300,First-line supervisors of gaming workers,39-1010
607,pole climber for a telephone company,5,4.3,7410,Electrical power-line installers and repairers,49-9051
608,police lieutenant,4,6.4,3710,First-line supervisors of police and detectives,33-1012 
609,police officer,3,5.9,3850,Police and sheriff's patrol officers,33-3051
610,policeman,4,6.0,3850,Police and sheriff's patrol officers,33-3051
611,pollution control engineer,7,5.8,1420,Environmental engineers,17-2081 
612,post office clerk,6,4.6,5540,Postal service clerks,43-5051
613,post office mail sorter,8,4.0,5560,"Postal service mail sorters, processors, and processing machine operators",43-5053 
614,postmaster,5,5.8,0400,Postmasters and mail superintendents,11-9131
615,potato chip fryer,9,2.9,7850,Food cooking machine operators and tenders,51-3093
616,potato-chip-sacking-machine operator,9,3.0,8800,Packaging and filling machine operators and tenders,51-9111
617,poultry raiser,12,4.0,,,
618,power crane operator,5,4.9,9510,Crane and tower operators,53-7021
619,power plant operator,8,5.2,8600,"Power plant operators, distributors, and dispatchers",51-8010
620,preparer of clothing patterns,10,4.3,8440,Fabric and apparel patternmakers,51-6092
621,prescription clerk,12,4.5,3647,Pharmacy aides,31-9095
622,priest,1,6.3,2040,Clergy,21-2011
623,printing press operator,6,4.0,8255,Printing press operators,51-5112 
624,prison guard,10,4.2,3800,"Bailiffs, correctional officers, and jailers",33-3010 
625,private detective,7,5.0,3910,Private detectives and investigators,33-9021
626,professional athlete,8,6.2,2720,"Athletes, coaches, umpires, and related workers",27-2020
627,professional babysitter,5,4.2,4600,Childcare workers,39-9011
628,professionally trained forester,4,4.6,1640,Conservation scientists and foresters,19-1030 
629,professionally trained health therapist,7,5.9,3245,"Therapists, all other",29-1129
630,professionally trained librarian,10,5.4,2430,Librarians,25-4021
631,professor of biology in a college or university,2,6.9,2200,Postsecondary teachers,25-1000
632,professor of business administration in a college or university,12,6.9,2200,Postsecondary teachers,25-1000
633,professor of english in a college or university,1,6.3,2200,Postsecondary teachers,25-1000
634,professor of history in a college or university,9,6.5,2200,Postsecondary teachers,25-1000
635,professor of physics in a college or university,11,7.2,2200,Postsecondary teachers,25-1000
636,professor of psychology in a college or university,3,7.0,2200,Postsecondary teachers,25-1000
637,proprietor of a shoe repair shop,1,3.9,8330,Shoe and leather workers and repairers,51-6041
638,prosthetic aide,3,4.9,,,
639,psychiatrist,12,6.6,3060,Physicians and surgeons,29-1060 
640,psychologist,2,6.4,1820,Psychologists,19-3030 
641,public grade school teacher,0,5.8,2310,Elementary and middle school teachers,25-2020 
642,public health analyst,5,6.0,1650,Medical scientists,19-1040 
643,public health educator in a clinic,9,5.9,2025,"Miscellaneous community and social service specialists, including health educators and community health workers",21-109X
644,public opinion pollster,1,3.9,1815,Survey researchers,19-3022 
645,public relations director,8,5.1,0060,Public relations and fundraising managers,11-2031
646,public relations specialist,8,5.1,2825,Public relations specialists,27-3031
647,public safety director,7,5.3,0425,Emergency management directors,11-9161
648,public-address announcer at a train station,3,3.4,2800,Announcers,27-3010
649,pump operator,11,3.4,9650,Pumping station operators,53-7070 
650,pump-house engineer,9,4.9,8610,Stationary engineers and boiler operators,51-8021
651,purchasing clerk,1,3.9,5150,Procurement clerks,43-3061
652,purchasing manager for a business,4,5.0,0150,Purchasing managers,11-3061
653,pushcart vendor,11,2.8,4950,"Door-to-door sales workers, news and street vendors, and related workers",41-9091
654,quality checker in a manufacturing plant,3,4.7,8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061
655,quality control engineer,1,6.0,1430,"Industrial engineers, including health and safety",17-2110 
656,radiation control engineer in a power plant,6,6.3,1510,Nuclear engineers,17-2161 
657,radiation therapist,10,6.2,3200,Radiation therapists,29-1124
658,radio operator,12,4.5,2900,Broadcast and sound engineering technicians and radio operators,27-4010
659,radio tester,10,3.8,7020,Radio and telecommunications equipment installers and repairers,49-2020
660,rail track repairer,9,4.4,6740,Rail-track laying and maintenance equipment operators,47-4061 
661,railroad conductor,6,5.1,9240,Railroad conductors and yardmasters,53-4031 
662,railroad detective,9,4.8,3860,Transit and railroad police,33-3052 
663,railroad signal mechanic,5,4.9,7600,Signal and track switch repairers,49-9097
664,railroad signal-tower operator,4,4.4,9230,"Railroad brake, signal, and switch operators",53-4021
665,railroad switchman,5,4.8,9230,"Railroad brake, signal, and switch operators",53-4021
666,railroad ticket agent,1,3.4,5410,Reservation and transportation ticket agents and travel clerks,43-4181
667,railway equipment operator,3,4.8,9260,"Subway, streetcar, and other rail transportation workers",53-40XX
668,real estate agent,7,4.9,4920,Real estate brokers and sales agents,41-9020
669,real estate appraiser,5,5.4,0810,Appraisers and assessors of real estate,13-2021 
670,rebar (reinforcing iron bar) worker,4,3.9,6500,Reinforcing iron and rebar workers,47-2171 
671,receptionist,12,4.1,5400,Receptionists and information clerks,43-4171
672,record keeper,4,4.4,,,
673,refrigerating machine operator,1,3.8,8900,Cooling and freezing equipment operators and tenders,51-9193
674,regional manager for a bus company,5,5.1,0160,"Transportation, storage, and distribution managers",11-3071
675,registered nurse,9,6.5,3255,Registered nurses,29-1141
676,resource management director,12,5.6,0100,Administrative services managers,11-3011
677,restaurant critic for a newspaper,5,4.6,2810,"News analysts, reporters and correspondents",27-3020
678,restaurant hostess,3,3.7,4150,"Hosts and hostesses, restaurant, lounge, and coffee shop",35-9031
679,restaurant owner,11,5.2,0310,Food service managers,11-9051
680,rolling mill operator in a metal shop,8,4.0,7940,"Rolling machine setters, operators, and tenders, metal and plastic",51-4023
681,roof bolter in mine,11,4.0,6910,"Roof bolters, mining",47-5061 
682,roofer,2,3.9,6515,Roofers,47-2181 
683,rubber mold maker,9,3.8,8920,"Molders, shapers, and casters, except metal and plastic",51-9195
684,rubber-stamp maker,8,2.8,8720,"Extruding, forming, pressing, and compacting machine setters, operators, and tenders",51-9041
685,rv (recreational vehicle) mechanic,11,4.2,7260,"Miscellaneous vehicle and mobile equipment mechanics, installers, and repairers",49-3090 
686,sailor in navy,6,5.8,9830,"Military, rank not specified",none
687,salad maker in a hotel kitchen,1,2.7,4030,Food preparation workers,35-2021
688,sales clerk in a store,5,3.7,4760,Retail salespersons,41-2031
689,sales engineer,8,5.1,4930,Sales engineers,41-9031
690,salesperson in a furniture store,7,3.6,4760,Retail salespersons,41-2031
691,salesperson in a hardware store,8,3.3,4760,Retail salespersons,41-2031
692,salesperson in a shoe store,10,3.3,4760,Retail salespersons,41-2031
693,salesperson in a store,9,3.9,4760,Retail salespersons,41-2031
694,salesperson in an appliance store,4,3.5,4760,Retail salespersons,41-2031
695,saloonkeeper,9,3.6,0310,Food service managers,11-9051
696,sample collector in a chemical plant,2,4.6,8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061
697,sample collector in a pulp mill,12,3.5,8740,"Inspectors, testers, sorters, samplers, and weighers",51-9061
698,sandfill operator in a mine,1,3.6,6940,Other extraction workers,47-50XX
699,satellite communications operator,6,5.5,2960,"Media and communication equipment workers, all other",27-4099
700,sausage mixer,5,3.4,7840,Food batchmakers,51-3092
701,saw sharpener,11,3.1,8000,"Grinding, lapping, polishing, and buffing machine tool setters, operators, and tenders, metal and plastic",51-4033
702,scaffold builder,10,3.8,6765,Miscellaneous construction and related workers,47-4090
703,scale attendant,10,3.7,5630,"Weighers, measurers, checkers, and samplers, recordkeeping",43-5111 
704,school counselor,10,5.8,2000,Counselors,21-1010
705,school principal,4,6.5,0230,Education administrators,11-9030
706,school superintendent,5,6.2,0230,Education administrators,11-9030
707,school-crossing guard,9,4.1,3940,Crossing guards,33-9091
708,scrap sorter in a shoe factory,7,3.0,8965,"Production workers, all other",51-9199
709,secret service agent,5,6.7,3850,Police and sheriff's patrol officers,33-3051
710,secretary,0,4.6,5700,Secretaries and administrative assistants,43-6010 
711,security guard in a bank,8,3.7,3930,Security guards and gaming surveillance officers,33-9030 
712,seed analyst,11,4.2,1900,Agricultural and food science technicians,19-4011
713,seismic observer of earthquakes,2,6.3,1930,Geological and petroleum technicians,19-4041
714,semiconductor assembler,12,4.1,8840,Semiconductor processors,51-9141
715,semi-skilled worker,9,4.0,,,
716,septic tank cleaner,10,3.4,6750,Septic tank servicers and sewer pipe cleaners,47-4071 
717,sergeant,2,5.9,9810,First-line enlisted military supervisors,55-2010
718,service station manager,10,4.4,9000,Supervisors of transportation and material moving workers,53-1000 
719,sewing machine assembler,7,3.4,7720,"Electrical, electronics, and electromechanical assemblers",51-2020 
720,sewing machine operator,11,3.6,8320,Sewing machine operators,51-6031
721,sheet-metal duct installer,3,3.8,6520,Sheet metal workers,47-2211 
722,sheet-rock installer,4,3.8,6330,"Drywall installers, ceiling tile installers, and tapers",47-2080
723,shelf stocker in a grocery store,1,2.8,5620,Stock clerks and order fillers,43-5081
724,ship fitter apprentice,5,4.2,8160,"Layout workers, metal and plastic",51-4192
725,ship steward,5,4.4,9415,"Transportation attendants, except flight attendants",53-6061
726,shipping clerk,10,3.9,5610,"Shipping, receiving, and traffic clerks",43-5071
727,ship's captain,10,6.1,9310,Ship and boat captains and operators,53-5020 
728,shoemaker,12,3.7,8330,Shoe and leather workers and repairers,51-6041
729,shoeshiner,9,2.6,,,
730,short-order cook,11,3.3,4020,Cooks,35-2010
731,sightseeing guide,4,3.5,4540,Tour and travel guides,39-7010
732,sign painter,1,3.3,8810,Painting workers,51-9120
733,skilled craftsman in a factory,11,4.9,,,
734,skilled craftsman in a metalworking shop,2,4.9,8220,"Metal workers and plastic workers, all other",51-4199
735,skip-hoist operator,7,3.6,9560,Hoist and winch operators,53-7041 
736,skycap,2,3.7,4530,"Baggage porters, bellhops, and concierges",39-6010
737,slot machines operations director,3,3.9,0330,Gaming managers,11-9071
738,social scientist,5,6.2,1860,Miscellaneous social scientists and related workers,19-3090
739,social security administrator,4,5.7,0100,Administrative services managers,11-3011
740,social worker,11,5.3,2010,Social workers,21-1020
741,sociologist,3,6.1,1830,Sociologists,19-3041 
742,soda jerk,4,2.3,4060,"Counter attendants, cafeteria, food concession, and coffee shop",35-3022
743,solar panel installer,6,4.4,6540,Solar photovoltaic installers,47-2231
744,soldier,7,6.1,9830,"Military, rank not specified",none
745,sound mixer in a television station,1,4.5,2900,Broadcast and sound engineering technicians and radio operators,27-4010
746,special education teacher,12,6.0,2330,Special education teachers,25-2050 
747,speech therapist,6,5.7,3230,Speech-language pathologists,29-1127
748,spotlight operator,7,3.3,2960,"Media and communication equipment workers, all other",27-4099
749,spray painter in a manufacturing plant,12,3.7,8810,Painting workers,51-9120
750,stapling-machine operator in a furniture factory,7,3.3,8540,"Woodworking machine setters, operators, and tenders, except sawing",51-7042
751,statistical clerk,12,4.2,5920,Statistical assistants,43-9111
752,statistician,5,5.4,1230,Statisticians,15-2041 
753,steam boiler fireman,10,4.7,8610,Stationary engineers and boiler operators,51-8021
754,steam cleaner for a used car lot,9,3.0,9610,Cleaners of vehicles and equipment,53-7061
755,steam presser in a garment factory,10,3.6,8310,"Pressers, textile, garment, and related materials",51-6021
756,steam-shovel operator,2,4.3,6320,Operating engineers and other construction equipment operators,47-2073 
757,steel rigger on a construction job,1,4.5,7560,Riggers,49-9096
758,steel temperer,10,4.3,8150,"Heat treating equipment setters, operators, and tenders, metal and plastic",51-4191
759,stencil cutter,6,3.3,8060,"Model makers and patternmakers, metal and plastic",51-4060
760,stenographer,7,4.3,2160,Miscellaneous legal support workers,23-2090
761,stock and bond salesman,12,5.6,4820,"Securities, commodities, and financial services sales agents",41-3031
762,stock taker in a department store,11,3.4,5620,Stock clerks and order fillers,43-5081
763,stockroom attendant,12,3.0,5620,Stock clerks and order fillers,43-5081
764,stockroom manager,6,4.0,0160,"Transportation, storage, and distribution managers",11-3071
765,street corner drug dealer,3,1.9,,,
766,street sweeper,12,3.0,9620,"Laborers and freight, stock, and material movers, hand",53-7062
767,street-sweeper operator,2,3.3,9150,"Motor vehicle operators, all other",53-3099 
768,student admissions clerk,5,4.4,5420,"Information and record clerks, all other",43-4199 
